id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
SLE,Sierra Leone,2022,Sub-Saharan Africa,15,43,,,26,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,4,,,,,,68,,,,0,,,,,,,,,,,,,14,,47,,,,,,,,,,,,,60,39,,,,,65,71,1,,,,,52,,34,,,71,,,,,,,,,,,59
SLE,Sierra Leone,2023,Sub-Saharan Africa,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,63,,,,,,,,,,,
SLV,El Salvador,2000,LAC,,,,,29,,16,2.27,2,1,,,49,15,33,32,0,10,,36,73,,,97,50,,,,,,93,,,,,,,,78,57,10,,78,83,9,,,,,85,58,1.40,23,,,,7,,0,,,,,1,,,,0,,,,,,52,4,,,33,90,,,,,,,,18.77,17,,,1,,,,0,,66,68,33,,1,0,1,,,60,,,,,,,,,,,,7,,16,,,,
SLV,El Salvador,2001,LAC,,,,7,28,,16,2.28,2,1,,,47,14,31,31,0,11,,35,,100,,92,,,,,,,93,63,,,,,,,77,,10,,78,83,10,,,,,87,60,1.42,22,,,,7,,0,,,,,2,,,,0,,,,,,51,4,,,,90,,,,,,,,20.15,17,,,1,,,,0,,67,66,31,,1,0,1,,,60,,,,,,,,,,,,7,,20,,,,
SLV,El Salvador,2002,LAC,,,,7,27,,17,2.29,2,1,,,39,13,30,32,0,10,,33,,86,,81,,,,,,,95,68,,,,,,80,76,,10,,80,84,10,,,,,88,62,1.39,22,,,,6,,0,,,,,2,,,,0,,,,,33,52,4,,50,,91,,,,,,,,19.50,18,,,1,,,,0,,66,64,29,,1,0,1,,,47,,,,,,,,,,,,7,,18,,,,
SLV,El Salvador,2003,LAC,,,,8,26,1,17,2.30,2,1,,,39,13,28,29,0,10,,36,,82,92,90,,,,,,,96,73,,,,,,,75,,11,,81,84,11,,,,,87,64,1.37,21,,,,7,,0,,,,,3,,,,0,,,,,35,51,3,,,,91,,,,,,,,19.05,19,,,1,,,,0,,69,71,30,,1,0,1,,,56,,,,,,,,,,,,7,,17,,,,
SLV,El Salvador,2004,LAC,,,,9,25,,18,2.30,2,1,,,35,12,26,29,0,10,,36,,88,,90,,,,,,,,,,,,,,,74,,11,,82,84,12,,,,,87,66,1.32,20,,,,7,,0,,,,,3,,,,0,,,,,,48,3,,50,,91,,,,,,,,20.21,18,,,1,,,,0,,68,67,29,,1,0,1,,,65,,,,,,,,,,,200,7,,18,,,,
SLV,El Salvador,2005,LAC,,,,9,24,,18,2.31,3,1,,,35,12,25,37,0,10,,30,,89,87,89,63,,,,,,,74,,,,,,,74,,11,,83,84,13,,,,,88,68,1.24,20,,,,7,,0,,,,,4,,,,0,,,,,34,49,3,,,32,91,,,,,,,,21.41,18,,,1,,,,15,,66,68,26,,10,49,1,,,64,27,,,,,,,,,,213,7,,18,,,,
SLV,El Salvador,2006,LAC,,,,9,22,,19,2.30,3,1,,,36,11,24,34,0,11,,33,,89,90,96,,6,,,,,,71,95,,,,,,73,,17,,85,84,12,,,,,89,69,1.11,20,,,,7,,0,,,,,6,,,,0,,,,,33,46,3,,46,,92,79,,,,,,,21.77,18,,,1,,,,15,,66,65,24,,10,49,1,,,65,30,43,,,,,,,,,251,8,,20,,,,
SLV,El Salvador,2007,LAC,,,,10,21,,20,2.31,3,1,,,37,11,22,34,0,11,,31,,89,93,99,,5,,,,,,70,94,,,,,,88,,17,,86,83,11,,,,,91,71,1.11,17,,,,6,,0,,,,,6,,,,0,0,,,,34,45,2,,,,92,72,,,,,,,22.60,22,,,1,,,,15,,69,63,24,,12,49,1,,,58,36,46,,,,,,,,,303,8,,23,,,,
SLV,El Salvador,2008,LAC,,,,10,20,2,20,2.30,3,1,,,34,10,21,35,0,10,,28,,,96,95,,5,,,,,,70,96,,,,,73,87,,17,,87,83,10,,,,,91,73,0.98,18,,,,6,,0,,,,,10,,,,0,0,,,,34,47,3,,40,,92,65,,,,,,,22.75,26,,,1,,,,15,,66,45,19,,13,49,1,,,52,35,48,,,,,,,,,333,9,,24,,,,
SLV,El Salvador,2009,LAC,,,,10,19,,21,2.33,3,1,,,36,10,20,34,0,11,,25,,76,98,91,,7,,,,,,72,95,,,,,,90,,19,,88,83,8,,,,,91,75,1.00,17,,,,7,,0,,,,,12,2,,,0,0,,,,31,46,3,,,,92,68,,,,,,,22.00,17,,,1,,,,15,,70,38,16,,14,60,1,,,72,32,43,,,,,,,,,384,9,,21,,,,
SLV,El Salvador,2010,LAC,6,16,,11,18,,21,2.33,3,1,,,36,9,19,34,0,11,,22,75,65,98,89,69,7,,,,84,,78,96,,,,,,91,,19,,90,83,7,,,,,92,77,0.97,18,,,,5,,0,,,,,16,2,2,,0,0,,,,31,44,2,,34,31,93,74,,,1,,,,21.13,22,,,1,0,,,15,,97,46,21,,23,98,1,,,65,32,44,,,,,,,,,424,8,,22,,,,
SLV,El Salvador,2011,LAC,5,15,,11,16,,22,2.33,2,1,,,37,9,18,38,0,11,,21,,67,99,89,,5,,,,84,,81,97,,,,,,89,,19,,91,83,6,,,,,93,79,0.98,17,,,14,4,,0,,,,,19,4,,,0,0,,,,30,42,2,,,34,93,64,,,,,,,21.26,20,,,1,0,,,25,,100,23,11,,24,98,1,,,71,29,42,,,,,,,,,408,9,,23,,,,
SLV,El Salvador,2012,LAC,5,13,,11,16,,22,2.32,3,1,,,38,9,18,41,0,11,,19,,69,100,92,,6,,,,81,,83,,,,,,,89,,26,,92,83,5,,,,,94,80,0.95,17,,,,4,,0,,,,,20,6,2,,0,0,,,,29,42,2,,28,31,93,71,,,,,,,20.75,16,,,1,0,,,25,50,95,23,11,,24,98,1,,,42,27,53,,38,,,,,1,0,455,8,,23,,,,
SLV,El Salvador,2013,LAC,6,14,,11,15,,23,2.34,3,1,,,39,8,17,43,0,11,,19,,74,100,92,,6,,,,82,,81,97,,,,,,90,62,26,,93,83,4,,,,,95,82,0.90,15,,,,4,,0,,,,,23,10,,,0,0,,,,,43,2,,,32,93,72,,,,,,,18.92,15,,,1,0,,,25,50,86,22,10,,25,98,1,,,41,22,50,,38,,,77,,1,0,428,9,,21,,,,
SLV,El Salvador,2014,LAC,4,11,,11,14,2,23,2.33,2,1,,,41,8,16,44,0,11,,20,,65,98,94,,6,,,,86,93,81,,,,,,80,90,61,27,,94,83,2,,,,,95,84,0.92,14,,,37,4,0.53,0,,,,,25,19,3,,0,0,,,,,42,2,,22,28,94,73,,,,,,,18.95,14,,,1,0,,,47,46,100,20,9,,28,98,1,,,63,19,45,,39,,,78,1,1,1,472,9,,21,,,,
SLV,El Salvador,2015,LAC,3,10,,11,13,,24,2.31,2,1,,,44,8,15,48,0,11,,21,73,70,100,91,73,6,,,,,,83,98,,,,,,90,60,32,,96,83,2,,,,,95,86,1.05,13,,,,4,0.49,0,,,,,27,21,,,0,0,,,,26,41,2,,,26,94,77,,,,5,,,19.63,19,,,1,0,,,47,46,48,49,23,,28,98,1,0,,107,26,36,,39,,,76,1,1,1,526,9,,21,,,,
SLV,El Salvador,2016,LAC,3,10,,10,12,,25,2.30,3,1,,,42,7,15,60,0,10,,22,,59,100,90,,6,,,,,,81,98,,,,,,90,61,32,,97,83,2,,,,,96,87,1.04,13,,,,4,,0,,,,,29,37,2,,0,0,,,,24,40,2,,16,25,94,69,,,,5,,,19.30,15,2,,1,0,,,47,46,34,65,29,,28,98,1,,,84,33,28,,36,,,73,,,,579,9,,24,,,,66
SLV,El Salvador,2017,LAC,3,8,,9,12,,,2.27,3,1,,,45,7,14,72,0,11,,21,,56,100,85,74,6,,,,,,80,98,,,,,,90,60,32,,97,83,2,,,,,97,88,1.03,16,,,30,4,0.48,0,,,,,34,57,,,0,0,,,,24,38,2,,,25,94,72,,,,5,,,19.47,13,,,1,0,,,47,47,25,64,29,,28,98,1,,,63,30,46,,33,,,73,1,0,1,622,8,,25,,,,67
SLV,El Salvador,2018,LAC,2,7,,8,11,,,,2,1,,,45,7,14,70,0,11,,21,,52,100,81,,6,,,,,,79,98,,,,,,90,60,31,,98,83,2,,1646,,,97,89,1.29,16,,3,,4,0.47,0,24.94,,,,44,56,2,,0,0,,,,23,39,2,,17,24,95,82,,,,5,7,1,19.16,11,,,1,0,,,47,46,39,58,26,0.19,28,98,1,0,1.84,53,30,55,91,35,,,72,1,0,1,617,8,,25,,,,68
SLV,El Salvador,2019,LAC,2,6,,8,11,,,,3,,,,39,7,13,58,0,11,40,21,75,,,81,76,7,,,,,,71,98,,,,,,89,60,31,,98,83,2,,,,,97,91,1.28,14,,,,4,0.51,,,,,,50,62,,,0,0,,,,,39,2,,,23,95,76,,,,6,,,,,,,1,,0,,47,52,,59,26,,28,98,1,,,38,,62,,34,7,,70,1,1,1,,8,,24,,,,69
SLV,El Salvador,2020,LAC,2,8,,8,11,,,,3,,,97,43,6,13,54,0,,,,,,,71,,6,,,,,,,99,,,,,,89,60,33,,98,82,,0,,,,100,92,,,,,,5,0.52,,,,,,55,67,,,0,,,,,,,,,17,,95,71,,,,,,,,,,,1,,,,47,51,,,,,28,98,1,,,21,,64,,36,,,70,1,1,1,,10,,24,,64,,68
SLV,El Salvador,2021,LAC,2,6,,,10,,,,3,,,,,6,12,49,0,,,,,,,79,,6,,,,,,,,,,,,,89,60,27,,,,,,,,,,,,,-2,,36,4,0.53,,,,,,63,77,,,0,,,,,,,,,,,,70,,,,,,,,,1,,1,,,,47,52,,,,,28,98,1,0,,18,,57,,34,,0,70,1,0,1,,,,,0,,,74
SLV,El Salvador,2022,LAC,2,5,,,10,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,4,,,,,,92,,,,0,,,,,,,,,,,,,76,,61,,,,,,,,,,,,,47,51,,,,,28,98,1,,,,,76,,33,,,54,,,,,,,,,61,,74
SLV,El Salvador,2023,LAC,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,51,,,,,,,,,,,
SMR,San Marino,2000,E. Europe & C. Asia,,,,,,,,,,,,,,3,6,4,,,,,,,,98,,,,,,,,,,,,,,,,,13,,100,100,,,,100,70,100,100,,,,,,,,,,,,,49,,,,0,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2001,E. Europe & C. Asia,,,,,,,,,,,,,,3,5,0,,,,,,,,97,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2002,E. Europe & C. Asia,,,,,,,,,,,,,,2,5,4,,,,,,,,96,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,51,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,
SMR,San Marino,2003,E. Europe & C. Asia,,,,,,,,,,,,,,2,4,4,,,,,,,,94,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2004,E. Europe & C. Asia,,,,,,,,,,,,,,2,4,0,,,,,,,,94,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,51,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2005,E. Europe & C. Asia,,,,,,,,,,,,,,2,4,0,,,,,,,,94,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,,,,0,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2006,E. Europe & C. Asia,,,,,,,,,,,,,,2,4,0,,,,,,,,90,,,,,,,,,,,,,,,,,12,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2007,E. Europe & C. Asia,,,,,,,,,,,,,,2,3,0,,,,,,,,90,,,,,,,,,,,,,,,,,12,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2008,E. Europe & C. Asia,,,,,,,,,,,,,,2,3,0,,,,,,,,86,,,,,,,,,,,,,,,,,15,,100,100,,,,100,70,100,100,,,,,,,,,,,,,55,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2009,E. Europe & C. Asia,,,,,,,,,,,,,,1,3,0,,,,,,,,88,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,54,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
SMR,San Marino,2010,E. Europe & C. Asia,,,,,,,,,,,,,,1,3,0,,,,,,,,88,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,,,,0,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,8,,,,,,
SMR,San Marino,2011,E. Europe & C. Asia,,,,,,,,,,,,,,1,3,0,,,,,,1,,90,,,,,,,,,,,,,,,,,18,,100,100,,,,100,70,100,100,,,,,,,,,,,,,50,10,,,0,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,10,,,,,,
SMR,San Marino,2012,E. Europe & C. Asia,,,,,,,,,,,,,,1,3,0,,,,,,,,84,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,11,,,1,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,,,,,,
SMR,San Marino,2013,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,82,,,,,,,,,,,,,,,,,18,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,11,,,1,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,10,,,,,,
SMR,San Marino,2014,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,81,,,,,,,,,,,,,,,,,18,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,,,,1,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,10,,,,,,
SMR,San Marino,2015,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,84,,,,,,,,,,,,,,,,,17,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,103,,,1,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,11,,,,,,
SMR,San Marino,2016,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,82,,,,,,,,,,,,,,,,,23,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,108,,,1,,,,,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,,,,,,
SMR,San Marino,2017,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,86,,,,,,,,,,,,,,,,,27,,100,100,,,,100,70,100,100,,,,,,,,,,,,,60,129,,,1,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,11,,,,,,
SMR,San Marino,2018,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,89,,,,,,86,,99,,,,,,,102,,27,,100,100,,,,100,70,100,100,,,,,,,,,,,,,,129,,,1,,,,,36,,,,,14,,,,,,,,,,,,,,,,,,,,,,6.48,,,1,,59.12,,,,,,,,,,,,18,11,,,,64,,
SMR,San Marino,2019,E. Europe & C. Asia,,,,,,,,,,,,,,1,2,0,,,,,,,,86,,,,,,88,96,95,,,,,,,102,,25,,100,100,,,,100,70,100,100,,,,,,,,,,,,,68,130,,,1,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,,,,,,
SMR,San Marino,2020,E. Europe & C. Asia,,,,3,,,,,,,,195,,1,2,0,,,,,,,,89,,,,,,92,96,89,,,,,,,102,,33,,100,100,,,,100,70,100,100,,,-1,,,,,,,,,,70,132,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,,,,60,,
SMR,San Marino,2021,E. Europe & C. Asia,,,,,,1,,,,,,,,1,2,0,,,,,,,,89,,,,,,98,98,88,,,,,,,102,,33,,,,,,,,,,,,,,,,,,,,,,,75,133,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,0,,,
SMR,San Marino,2022,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,,,,,60,,
SMR,San Marino,2023,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2000,Sub-Saharan Africa,,,,,33,,4,,1,1,,,1097,45,173,285,,33,,28,50,,19,24,14,,,,,,,,,,,,,,,43,,,24,20,24,,,,16,2,0,2.04,25,,,,19,,0,,,,,0,,,,0,,,,,,,,,,31,24,,,,,,,,34.82,1,,,0,,,,0,,3,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2001,Sub-Saharan Africa,,,,71,33,,4,,1,1,,,1084,45,173,285,,33,,27,,,,20,,,,,,,,,,,,,,,,,,,25,21,24,,,,16,5,0,2.05,25,,,,19,,0,,,,,0,,,,,,,,,,,,,,,27,,,,,,,,34.40,1,,,0,,,,0,,4,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2002,Sub-Saharan Africa,,,,71,34,,5,,1,1,,,1087,45,173,285,,33,,26,,,25,40,,,,,,,,,,,,,,,,,,,27,21,25,,,,17,7,1,2.28,25,,,,19,,0,,,,,0,,,,0,,,,,,,,,,,30,,,,,,,,33.55,1,,,0,,,,0,,5,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2003,Sub-Saharan Africa,,,,71,34,,5,,1,1,,,1094,46,173,285,,33,,27,,,,40,,,,,,,,,,,,,,,,,,,29,22,25,,,,17,10,1,2.26,26,,,,19,,0,,,,,0,,,,0,,,,,,,,,,,32,,,,,,,,32.61,1,,,0,,,,0,,5,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2004,Sub-Saharan Africa,,,,71,34,,5,,1,1,,,1102,46,173,285,,33,,28,,130,,30,,,,,,,,,,,,,,,,,,,30,23,25,,,,18,12,1,2.26,27,,,,19,,0,,,,,1,,,,0,,,,,,,,,,,35,,,,,,,,31.91,1,,,0,,,,0,,6,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2005,Sub-Saharan Africa,,,,71,34,,5,,1,1,,,1080,46,173,285,,33,,27,,123,,35,14,,,,,,,,,,,,,,,,8,,32,24,25,,,,19,15,1,2.18,27,,,,19,,0,,,,,1,,,,,,,,,,,,,,30,37,,,,,,,,31.61,1,,,0,,,,0,,6,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2006,Sub-Saharan Africa,,,,71,34,13,5,,0,1,,,1068,46,172,285,,32,,27,,141,9,26,,,,,,,,,,,,,,,,,8,,34,25,25,,,,20,15,1,2.11,27,,,,19,,0,,,,,1,,,,0,,,,,,,,,,,40,,,,,,,,28.98,1,,,0,,,,0,,7,,14,,0,0,1,,,,,,6,,,,,,,,,,,,,,,
SOM,Somalia,2007,Sub-Saharan Africa,,,,71,33,,6,,1,1,,,1062,45,170,285,,32,,27,,,,35,,,,,,,,,,,,,,,,,8,,34,25,25,,,,19,20,1,2.09,28,,,,19,,0,,,,,1,,,,0,,,,,,,,,,,42,,,,,,,,26.45,1,,,0,,,,0,,12,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2008,Sub-Saharan Africa,,,,71,32,,6,,1,1,,,1015,45,167,286,,32,,28,,138,,31,,,,,,,,,,,,,,,,,8,,36,26,25,,,,21,23,1,2.00,28,,,,19,,0,,,,,1,,,,0,,,,,,,,,,,45,,,,,,,,25.75,1,,,0,,,,0,,18,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2009,Sub-Saharan Africa,,,,71,31,14,6,,0,1,,,951,44,162,286,,32,,27,,,,42,,,,,,,,,,,,,,,,,7,,38,27,25,,,,22,25,1,1.96,29,,,,19,,0,,,,,1,0,,,0,,,,,,,,,,,48,,,,,,,,25.11,1,,,0,,,,0,,22,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2010,Sub-Saharan Africa,56,73,,70,30,,6,,1,1,,,963,44,157,286,,32,,28,52,,,45,20,,,,,,,,,,,,,,,,7,,40,29,25,,,,23,52,1,1.99,29,,,,19,,0,,,,,,0,2,,0,,,,,,,,,,29,50,,,,,,,,24.89,1,,,0,0,,,0,,21,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2011,Sub-Saharan Africa,56,73,,69,29,,7,,0,1,,,940,43,153,286,,32,,28,,,,41,,,,,,,,,,,,,,5,,,7,,42,30,25,,,,24,52,1,1.97,28,,,,19,,0,,,,,1,0,,,0,,,,,,,,,,30,53,,,,,,,,24.81,1,,,0,0,,,0,,19,,14,,0,0,1,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2012,Sub-Saharan Africa,57,73,,66,28,,7,,1,1,,,863,42,148,286,,32,,27,,,,42,,,,,,,,,,,,,,,,,14,,44,31,25,,,,25,52,1,1.88,30,,,,19,,0,,,,,1,0,,,0,,,,,,,,,,31,55,,,,,,,,24.59,1,,,0,0,,,0,58,20,,14,,0,0,1,,,,,,,8,,,,,,,,,,,,,,
SOM,Somalia,2013,Sub-Saharan Africa,56,73,,62,26,,7,,1,1,,,828,41,143,285,,31,,27,,,,42,,,,,,,,,,,,,,,,43,14,,46,32,25,,,,25,52,2,1.89,34,,,,19,,0,,,,,2,,,,0,,,,,,,,,,29,58,,,,,,,,23.81,1,,,0,0,,,0,58,21,,14,,0,0,1,,,,,,,8,,,26,,,,,,,,,,,
SOM,Somalia,2014,Sub-Saharan Africa,56,73,,60,25,,8,,1,1,,,793,41,139,274,,31,,27,,157,,42,,6,,,,,,,,,,,,,,43,14,,47,33,25,,,,26,51,2,1.89,33,,,39,19,,0,,,,,2,1,2,,0,,,,,,,,,,30,61,51,,,,,,,23.17,1,,,0,0,,,0,61,22,,14,,0,0,1,,,,,71,,8,,,27,,,,,,,,,,,
SOM,Somalia,2015,Sub-Saharan Africa,55,72,,60,24,,8,,1,1,,,761,40,134,274,,31,,27,55,,,42,24,5,,,,,,,,,,,,,,44,14,,49,34,25,,,,27,51,2,1.88,34,,,,19,,0,,,,,2,1,,,0,,,,,,,,,,32,63,68,,,,,,,22.46,1,,,0,0,,,0,61,20,,14,,0,0,1,0,,,,85,,8,,,28,,,,,,,,,,,
SOM,Somalia,2016,Sub-Saharan Africa,55,71,,60,23,,8,,1,1,,,711,39,130,270,,31,,27,,128,,42,,5,,,,,,,76,,,,,,,44,,,50,35,25,,,,28,51,2,1.87,33,,,,19,,0,,,,,2,2,2,,0,,,,,,,,,,31,66,62,,,0,,,,21.61,1,,,0,0,,,0,62,18,,14,,0,0,1,,,,,85,,10,,,35,,,,,,,,,,,
SOM,Somalia,2017,Sub-Saharan Africa,55,72,,59,22,,,,1,1,,,683,38,126,266,,31,,27,,118,,42,27,,,,,,,,,,,,,,,44,24,,52,36,25,,,,29,52,2,1.84,34,,,,19,,0,,,,,2,2,,,0,,,,,,37,,,,32,68,,,,,,,,20.55,1,,,0,0,,,0,62,15,,14,,0,0,1,,,,,,,9,,,34,,,,,,,0,,,,12
SOM,Somalia,2018,Sub-Saharan Africa,55,71,,57,21,,,,1,1,,,651,38,123,262,,31,,27,,,,42,,,,,,,,,,,,,,2,,44,24,,53,37,25,,86,,30,51,3,1.94,34,,16,,19,,0,0.02,,,,,,2,,0,,,,,,,,,,32,71,,,,,,0,0,19.76,1,,,0,0,,,0,62,14,,15,,0,0,1,0,0.00,,,,,10,,,37,,,,,,,0,,,,20
