,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
17271,Slovakia,2017,,30061.55,,35774.91,6.6390653,48.109444,38.865448,49.12412
22073,Kiribati,2017,,1962.3196,,2644.3162,0.5478742,,,
28014,Europe (excl. EU-27),2017,,,,,8.314791,,,
19039,Tajikistan,2017,,3236.4395,,7440.846,0.88043183,,,
19166,Thailand,2017,,17008.04,,20264.654,4.133732,500.83792,208.8567,648.6053
19221,Togo,2017,,1972.6971,,1072.4285,0.27505276,,,
17074,Seychelles,2017,,28116.71,,51720.438,5.6492124,,,
6400,Comoros,2017,,3240.1792,,1492.4838,0.35116428,,,
6670,Croatia,2017,,27211.824,,22608.02,4.470874,28.99667,4.5628443,42.00155
17129,Sierra Leone,2017,,1593.4835,,573.70355,0.13744348,,,
13179,Namibia,2017,,10335.268,,9969.967,1.7830753,,,
11474,Kuwait,2017,,50007.3,,109312.47,23.258196,210.27515,1.959468,238.52719
7769,Estonia,2017,,33821.934,,59568.55,14.2404375,4.8887925,50.30153,17.695034
19334,Tunisia,2017,,10874.947,,10039.691,2.5810575,,,
22169,Low-income countries,2017,,1962.8817,,1323.234,0.3038093,,,
13236,Nepal,2017,,3495.5288,,1614.7568,0.4132759,,,
17238,Singapore,2017,,95310.336,,164801.44,6.4457793,122.87653,10.446066,813.87317
19276,Trinidad and Tobago,2017,,26213.924,,141542.45,27.267313,183.49327,0.0,25.778782
19423,Turkey,2017,,27582.832,,21773.725,5.240849,515.6808,458.9118,576.1511
35166,Middle East (EI),2017,,,,,,5115.67,104.209984,4908.0923
22124,Latin America and Caribbean (WB),2017,,15950.886,,,,,,
22201,Lower-middle-income countries,2017,,6842.9053,,6151.772,1.7598053,5540.039,6333.072,6363.948
13111,Myanmar,2017,,4312.9473,,3203.9011,0.4519188,,,
19463,Turkmenistan,2017,,13703.513,,54625.52,12.291216,247.58879,,78.4106
22087,Kosovo,2017,,10436.169,,14844.403,4.673971,,,
22266,Maldives,2017,,18973.568,,15375.788,3.202953,,,
3781,Afghanistan,2017,,2096.093,,829.31195,0.2768525,,,
6547,Costa Rica,2017,,20168.22,,12649.783,1.6416271,,,
6829,Cyprus,2017,,38421.97,,26971.416,6.22689,,0.034689166,31.275581
18716,Sweden,2017,,51947.953,,63417.605,4.2457175,9.61625,22.96996,160.91228
12933,Montenegro,2017,,19685.809,,19660.412,3.3254054,,,
21942,Grenada,2017,,14869.982,,10974.274,2.3026114,,,
22371,Middle East and North Africa (WB),2017,,16126.459,,,,,,
5846,Central African Republic,2017,,839.60004,,301.66687,0.043263398,,,
6868,Czechia,2017,,38824.887,,46583.094,10.231177,83.74774,187.27791,115.29597
21894,Fiji,2017,,12822.014,,8787.309,1.4233043,,,
26572,Bonaire Sint Eustatius and Saba,2017,,,,,4.2059693,,,
11079,Italy,2017,,41581.12,,30716.617,5.878529,715.7879,111.903915,713.6949
12866,Mongolia,2017,,11431.498,,21043.662,11.025516,,,
7893,Ethiopia,2017,,1987.9688,,794.97723,0.14370508,,,
16951,Senegal,2017,,3259.1926,,2509.5967,0.7098746,,,
35456,Western Africa (EI),2017,,,,,,221.01039,7.8433304,379.61847
21868,European Union (27),2017,,42658.08,,39403.1,7.038307,3859.0454,2628.804,6489.613
22403,Middle-income countries,2017,,10844.917,,,,,,
35108,Middle Africa (EI),2017,,,,,,54.542526,2.5698624,129.29364
7581,Egypt,2017,,10435.917,,10471.6455,2.5553803,559.34143,13.951776,451.3589
22339,Micronesia (country),2017,,3522.2883,,6857.2817,1.2938673,,,
8029,Finland,2017,,47570.133,,59405.816,8.093067,18.324167,46.645554,110.74291
11513,Kyrgyzstan,2017,,5046.6914,,11335.21,1.5271472,,,
6331,Colombia,2017,,14334.915,,11368.834,1.6480842,118.30532,48.428135,216.45381
19686,Ukraine,2017,,11860.561,,21840.365,4.995539,301.9051,299.5539,125.789345
17337,Slovenia,2017,,36507.555,,38524.098,6.9681916,8.62206,13.194513,30.68579
4415,Austria,2017,,54172.99,,47423.047,7.9105253,90.69854,36.564552,145.84715
12990,Morocco,2017,,7921.619,,6580.7236,1.7302388,11.880709,51.781143,157.80402
22301,Marshall Islands,2017,,4634.937,,,3.1048217,,,
19000,Taiwan,2017,,,,57079.03,12.035524,232.4506,471.06088,560.4544
19752,United Arab Emirates,2017,,71182.37,,135601.27,23.6159,671.851,24.76027,531.07837
17005,Serbia,2017,,16614.014,,26359.041,6.0991654,,,
22009,High-income countries,2017,,48405.74,,58416.402,10.9119005,18623.303,10444.242,28331.172
7660,El Salvador,2017,,8617.922,,6173.1143,0.9526126,,,
18912,Syria,2017,,,,6299.887,1.7179925,,,
4291,Australia,2017,,48400.246,,65146.316,16.850452,372.84402,521.52594,599.5797
5915,Chad,2017,,1579.7606,,446.25546,0.13111766,,,
35224,Non-OECD (EI),2017,,,,,,19735.707,32652.326,27589.814
21976,Guyana,2017,,12193.622,,12459.088,3.0389013,,,
11364,Kazakhstan,2017,,24862.967,,42406.99,17.515402,167.25644,407.11954,171.3093
6095,Chile,2017,,24546.912,,24517.238,4.5770864,56.14597,89.68967,204.00137
22513,Palau,2017,,17594.69,,,12.105953,,,
9379,Guatemala,2017,,8322.217,,5708.0923,1.0447445,,,
23573,Cook Islands,2017,,,,27209.463,4.628122,,,
16449,Qatar,2017,,92177.59,,206889.17,36.942753,412.20465,0.32651833,148.06953
23995,Guam,2017,,,,44338.29,,,,
4523,Bahrain,2017,,48929.445,,143466.25,22.53858,,,
22797,South Asia (WB),2017,,5827.1343,,,,,,
7188,Denmark,2017,,55356.68,,34656.133,6.0621467,32.162132,18.368776,84.3533
24375,North America,2017,,,,56421.656,11.065066,9577.609,4271.402,12791.085
21388,Zimbabwe,2017,,2331.7808,,3068.0115,0.65053254,,,
5475,Burundi,2017,,750.7876,,246.89967,0.047545392,,,
10188,Iran,2017,,15163.292,,35336.23,8.11077,2050.0398,11.981637,859.2895
8901,Gambia,2017,,1927.0399,,998.2301,0.24927379,,,
35340,OECD (EI),2017,,,,,,16785.4,10477.543,25276.643
4825,Belgium,2017,,50442.27,,62897.13,8.707133,164.11499,36.070084,357.46762
16381,Puerto Rico,2017,,34363.754,,25320.355,,,,
11767,Lesotho,2017,,2571.694,,2253.6167,1.1579648,,,
21426,Antigua and Barbuda,2017,,20777.875,,32233.041,5.387467,,,
8941,Georgia,2017,,13589.707,,19005.781,2.6969206,,,
5585,Cameroon,2017,,3691.0947,,1763.4426,0.39328888,,,
23406,Asia,2017,,,,17376.299,4.3631473,13955.748,32552.943,24200.54
14127,Niger,2017,,1155.9735,,433.12198,0.103577554,,,
22835,Sub-Saharan Africa (WB),2017,,3813.7358,,,,,,
23492,British Virgin Islands,2017,,,,23629.582,5.6024466,,,
23028,Upper-middle-income countries,2017,,16094.106,,24682.266,6.2386537,11389.9,25775.47,15525.485
24430,Northern Mariana Islands,2017,,,,0.0,,,,
4578,Bangladesh,2017,,4830.776,,2494.115,0.49897504,265.92673,25.117134,109.04934
12298,Malta,2017,,43516.55,,77316.09,3.1926084,,,
25434,Andorra,2017,,,,,6.3007326,,,
12243,Mali,2017,,2153.8457,,1234.1934,0.18382406,,,
10249,Iraq,2017,,9976.8545,,15090.169,5.34339,114.268555,0.0,477.6777
22754,Solomon Islands,2017,,2625.089,,2061.452,0.4440239,,,
9842,Iceland,2017,,55638.492,,186955.55,10.480763,,1.3333334,12.105062
21333,Zambia,2017,,3395.4797,,3202.0718,0.39558637,,,
23956,Guadeloupe,2017,,,,0.0,6.261647,,,
22763,Somalia,2017,,1059.1439,,244.04947,0.042890634,,,
5119,Botswana,2017,,14656.773,,9879.757,2.9466195,,,
9517,Guinea-Bissau,2017,,1872.3093,,733.6317,0.1617759,,,
34991,Eastern Africa (EI),2017,,,,,,20.234472,55.36425,355.39264
16572,Romania,2017,,26948.158,,19747.191,4.06333,112.90269,62.510082,116.10767
21278,Yugoslavia,2017,,,,,,,,
12095,Malawi,2017,,1454.7775,,583.40607,0.07607326,,,
7257,Djibouti,2017,,4451.684,,3036.1372,0.37660372,,,
14682,Palestine,2017,,6401.7407,,4108.217,0.6952393,,,
14072,Nicaragua,2017,,5915.3755,,4376.1777,0.84272456,,,
34818,Asia Pacific (EI),2017,,,,,,7727.8066,32078.395,19018.496
10130,Indonesia,2017,,10941.921,,7388.523,2.14464,432.15338,566.1091,847.52
24991,Western Sahara,2017,,,,2096.699,,,,
21718,Curacao,2017,,24599.938,,,26.78428,,,
23303,Africa,2017,,,,4207.816,1.0923927,1450.0593,1185.3502,2233.6814
16312,Portugal,2017,,33044.715,,29287.125,5.3562975,63.394844,37.762608,135.99236
11877,Libya,2017,,24212.91,,31206.035,8.377983,,,
21571,Bermuda,2017,,81834.95,,49395.46,9.956679,,,
4984,Bolivia,2017,,8244.934,,7938.3027,2.0531883,,,
8846,Gabon,2017,,14478.13,,10052.3955,2.9369884,,,
21538,Belize,2017,,8873.754,,10896.961,1.6427774,,,
5530,Cambodia,2017,,3972.724,,2950.2996,0.78991115,,,
22935,Tonga,2017,,6256.9814,,6831.2397,1.2858579,,,
4880,Benin,2017,,2933.8374,,2540.225,0.5867273,,,
22984,Tuvalu,2017,,4208.924,,0.0,0.67539173,,,
9962,India,2017,,6112.0664,,6346.3545,1.7980177,535.9986,4737.1567,2571.897
14837,Paraguay,2017,,13604.175,,23435.645,1.2695866,,,
9655,Honduras,2017,,5447.6987,,5456.1885,1.0628078,,,
22952,Turks and Caicos Islands,2017,,25207.832,,23959.47,8.823379,,,
21603,Bhutan,2017,,10986.888,,24327.346,1.6389021,,,
24287,New Caledonia,2017,,,,71473.98,18.79729,,,
9143,Ghana,2017,,4929.568,,2757.9565,0.46136278,,,
28633,European Union (28),2017,,,,,6.8860607,,,
24210,Montserrat,2017,,,,26044.17,6.206225,,,
35398,South and Central America (EI),2017,,,,,,1761.6201,387.80396,3471.208
8778,France,2017,,44577.066,,42633.387,5.2609296,447.65695,106.459755,883.0668
14327,North Macedonia,2017,,15709.287,,13935.601,3.553,2.6327944,11.13589,12.185035
14196,Nigeria,2017,,5120.0054,,2358.808,0.582838,,,
24908,United States Virgin Islands,2017,,,,97552.56,,,,
5051,Bosnia and Herzegovina,2017,,13402.434,,20939.965,6.4407015,,,
21462,Aruba,2017,,38865.188,,51509.81,8.443037,,,
9576,Haiti,2017,,3187.7898,,1287.2642,0.2853974,,,
4455,Azerbaijan,2017,,14121.407,,16612.637,3.4361122,106.166046,0.011527778,56.060436
24329,Niue,2017,,,,15733.968,3.8751984,,,
12040,Madagascar,2017,,1548.1564,,617.7024,0.15739256,,,
11712,Lebanon,2017,,17808.076,,18256.084,4.55805,,,
21501,Bahamas,2017,,34357.27,,36977.28,5.2522964,,,
23345,American Samoa,2017,,,,29360.256,,,,
22892,Suriname,2017,,17753.06,,21698.678,3.5933018,,,
24157,Martinique,2017,,,,0.0,6.037421,,,
14260,North Korea,2017,,,,3657.9348,2.0275576,,,
14773,Panama,2017,,30526.379,,31180.088,2.739981,,,
22861,Sudan,2017,,4613.95,,2654.5432,0.55141777,,,
34876,CIS (EI),2017,,,,,,5512.449,1433.388,2319.4155
9087,Germany,2017,,53071.457,,47112.9,9.50829,877.3847,835.9297,1352.0428
11916,Lithuania,2017,,33761.87,,23635.178,4.672769,22.28886,2.3039029,36.324562
22601,Saint Kitts and Nevis,2017,,29333.393,,22939.45,5.0579157,,,
23767,Faroe Islands,2017,,,,76055.42,14.070157,,,
22721,Sint Maarten (Dutch part),2017,,37914.12,,,16.876734,,,
16687,Rwanda,2017,,1934.9729,,458.82095,0.095476225,,,
21006,Venezuela,2017,,,,27842.625,4.5932336,386.05386,0.95276445,277.25504
24528,Reunion,2017,,,,0.0,4.773148,,,
21077,Vietnam,2017,,9050.688,,10293.654,2.4782856,95.206894,329.9152,308.49844
22636,Saint Vincent and the Grenadines,2017,,13633.048,,10836.359,2.0477417,,,
4633,Barbados,2017,,16198.962,,23670.777,4.320961,,,
23861,French Polynesia,2017,,,,15560.707,2.914275,,,
15322,Philippines,2017,,8001.7563,,4989.8896,1.2661793,37.744267,179.97424,248.17764
30195,Liechtenstein,2017,,,,,4.108266,,,
20682,United States,2017,,59914.777,,78289.01,15.800776,7399.9224,3852.5925,10057.775
23065,Vanuatu,2017,,3031.1907,,2661.3218,0.4796968,,,
24621,Saint Pierre and Miquelon,2017,,,,66723.44,11.028763,,,
23819,French Guiana,2017,,,,0.0,2.6240277,,,
11971,Luxembourg,2017,,114985.84,,74384.77,15.531365,8.061143,0.54795915,32.775616
9787,Hungary,2017,,29501.121,,27509.97,5.058283,99.341385,26.144308,90.39909
21674,Cayman Islands,2017,,69534.77,,46465.98,,,,
15864,Poland,2017,,29958.121,,31295.422,8.764865,191.80331,578.87915,360.56094
15231,Peru,2017,,12442.746,,9605.62,1.7000353,74.91936,8.715277,132.51404
14556,Oman,2017,,34218.387,,77804.74,15.108304,233.50879,0.8834947,118.94404
7421,Eastern Europe (MPD),2017,,,,,,,,
16756,Saint Lucia,2017,,15247.459,,11386.956,2.853856,,,
5338,Bulgaria,2017,,21473.805,,30376.139,6.6230726,32.1365,71.00035,56.917362
11822,Liberia,2017,,1533.4113,,1007.256,0.2560038,,,
7398,East Asia (MPD),2017,,,,,,,,
20845,Uzbekistan,2017,,6840.71,,16642.676,3.4098747,447.82132,16.491726,46.22896
14487,Norway,2017,,64050.758,,105901.33,8.383301,45.947956,9.513363,110.461266
7381,Dominican Republic,2017,,16524.533,,9591.366,2.2556932,,,
13871,Netherlands,2017,,55088.633,,61101.004,9.443368,362.77777,106.97222,520.2487
6468,Congo,2017,,4073.926,,3985.2053,1.0733956,,,
11601,Latin America (MPD),2017,,,,,,,,
23657,Europe,2017,,,,40993.75,7.5547857,9572.84,4216.76,9853.43
11581,Laos,2017,,7211.2593,,17422.662,2.812812,,,
16619,Russia,2017,,25926.443,,55974.684,11.372466,4311.006,976.1059,1839.0151
21100,Western Europe (MPD),2017,,,,,,,,
24768,South America,2017,,,,17045.74,2.6726105,1542.0856,355.84033,2827.9626
35050,Europe (EI),2017,,,,,,5595.427,3689.7732,8506.695
5407,Burkina Faso,2017,,1978.155,,878.57794,0.22782168,,,
10399,Israel,2017,,39121.297,,34537.31,7.081456,98.93848,58.192833,124.57352
21181,Yemen,2017,,,,1288.8767,0.3525499,,,
12188,Malaysia,2017,,25935.143,,37162.887,7.762195,450.44153,241.40518,417.2968
24477,Oceania,2017,,,,44522.414,11.2062235,422.76505,536.0623,698.73224
23904,Greenland,2017,,,,63297.49,9.687083,,,
25466,Anguilla,2017,,,,,9.501064,,,
24778,South Sudan,2017,,,,635.4426,0.13647744,,,
22693,San Marino,2017,,58201.527,,,,,,
11640,Latvia,2017,,28673.562,,25054.545,3.6907718,11.963875,0.48027778,21.379055
34928,Central America (EI),2017,,,,,,0.0,11.511677,261.02768
21643,Brunei,2017,,60173.05,,119337.055,21.635138,,,
7019,Democratic Republic of Congo,2017,,1023.53986,,434.75296,0.02935178,,,
12366,Mauritania,2017,,5259.065,,3923.3762,0.82209355,,,
5260,Brazil,2017,,14477.861,,16608.686,2.3856156,376.32028,195.27472,1374.2164
22668,Samoa,2017,,6238.796,,7347.693,1.1822656,,,
13993,New Zealand,2017,,42218.54,,54745.46,7.519221,49.92102,14.536367,99.15254
23725,Falkland Islands,2017,,,,55306.21,,,,
4673,Belarus,2017,,18356.102,,28623.031,6.1045585,182.08755,9.7924595,83.869354
23610,Eritrea,2017,,,,778.28644,0.20732054,,,
7326,Dominica,2017,,11511.606,,11274.687,2.2892847,,,
21121,Western offshoots (MPD),2017,,,,,,,,
31754,North America (excl. USA),2017,,,,,4.841177,,,
21126,World,2017,,16156.354,,20672.873,4.749682,36521.11,43129.867,52866.46
9712,Hong Kong,2017,,59842.215,,48179.9,5.686675,31.161383,72.96777,254.95518
10330,Ireland,2017,,77749.2,,38225.68,8.189266,50.18881,20.86448,85.46276
20805,Uruguay,2017,,23106.998,,19084.248,1.8007609,,,
9300,Greece,2017,,28604.861,,30131.885,6.9999475,53.57,55.779747,173.9932
9448,Guinea,2017,,2383.5789,,1261.2085,0.26460513,,,
24570,Saint Helena,2017,,,,7662.386,1.9909437,,,
22549,Papua New Guinea,2017,,3966.9475,,3098.1384,0.709793,,,
14611,Pakistan,2017,,4891.7197,,4348.8296,0.9989776,407.3958,83.12105,339.49326
34760,Africa (EI),2017,,,,,,1450.0592,1185.3502,2233.6814
4674,Belarus,2018,,18974.7,,31689.998,6.4044,193.14272,14.68869,97.498085
8942,Georgia,2018,,14253.409,,19383.402,2.6674635,,,
24288,New Caledonia,2018,,,,79704.05,18.764074,,,
9656,Honduras,2018,,5561.2627,,5896.7534,1.0069852,,,
14774,Panama,2018,,31125.625,,31255.303,2.5851011,,,
6548,Costa Rica,2018,,20503.277,,12802.764,1.6325939,,,
4416,Austria,2018,,55217.285,,46186.543,7.528652,86.86919,32.28496,148.17715
8030,Finland,2018,,48048.523,,60528.164,8.303282,21.012777,48.881386,110.148224
21644,Brunei,2018,,59650.23,,122979.12,21.516897,,,
24431,Northern Mariana Islands,2018,,,,0.0,,,,
22010,High-income countries,2018,,49325.39,,58925.395,10.905654,19524.82,10075.442,28451.094
14612,Pakistan,2018,,5113.434,,4419.1685,0.93323416,435.8761,137.64632,283.33865
18913,Syria,2018,,,,7240.203,1.5636046,,,
12096,Malawi,2018,,1478.4248,,542.3849,0.085483655,,,
24478,Oceania,2018,,,,44286.734,11.087394,416.93048,524.55505,709.58606
24376,North America,2018,,,,57602.54,11.294325,10499.191,4050.202,13007.258
19001,Taiwan,2018,,,,57705.945,11.921131,236.62138,473.56342,558.85205
4292,Australia,2018,,49052.816,,65072.668,16.6652,371.9078,508.88223,610.1112
15865,Poland,2018,,31739.258,,31661.174,8.749628,199.26056,579.1753,369.8405
14683,Palestine,2018,,6318.21,,4097.1685,0.61577606,,,
12991,Morocco,2018,,8072.0864,,6730.607,1.75381,10.715159,59.892403,154.05063
31755,North America (excl. USA),2018,,,,,4.8829975,,,
35225,Non-OECD (EI),2018,,,,,,20684.47,33686.79,28009.375
21977,Guyana,2018,,12374.22,,12371.177,3.1584024,,,
17338,Slovenia,2018,,37995.715,,39165.715,6.898,8.530561,12.8988905,31.536562
4826,Belgium,2018,,51113.48,,62384.855,8.723656,168.741,35.873142,383.1617
24330,Niue,2018,,,,16154.689,5.764027,,,
14557,Oman,2018,,34212.105,,81662.58,15.769014,249.96494,0.8663694,124.8697
24529,Reunion,2018,,,,0.0,4.7029543,,,
18856,Switzerland,2018,,70558.56,,37794.062,4.3307433,33.197224,1.1916666,120.70854
11365,Kazakhstan,2018,,25544.346,,43320.58,17.899391,166.70808,423.42175,184.09743
12367,Mauritania,2018,,5367.2163,,4074.3657,0.8580114,,,
23407,Asia,2018,,,,17850.889,4.4538226,14674.116,33547.27,24577.879
18717,Sweden,2018,,52349.293,,61487.004,4.142262,10.16875,23.032448,153.67223
15323,Philippines,2018,,8365.732,,5040.644,1.3063054,40.888065,190.13885,249.29276
5261,Brazil,2018,,14619.591,,16539.11,2.2701142,358.90796,190.97849,1307.2214
4084,Argentina,2018,,22747.242,,22163.16,4.0663075,487.0214,13.709147,354.6256
23611,Eritrea,2018,,,,876.1487,0.24099113,,,
3965,Angola,2018,,6878.5933,,3366.3933,0.72839534,,,
9301,Greece,2018,,29141.174,,30475.123,6.7506948,52.450996,54.774902,171.97284
12743,Mexico,2018,,20278.217,,18269.648,3.8323855,902.7362,157.54546,1021.20856
9449,Guinea,2018,,2471.719,,1122.0997,0.29358995,,,
23862,French Polynesia,2018,,,,15735.306,2.9423785,,,
5408,Burkina Faso,2018,,2051.2185,,950.3871,0.24262862,,,
11326,Jordan,2018,,9584.507,,11233.428,2.3862228,,,
3896,Algeria,2018,,11725.878,,15971.084,4.1479607,434.0875,5.815,227.7859
23905,Greenland,2018,,,,64539.72,9.794134,,,
11917,Lithuania,2018,,35446.707,,24616.006,4.7603407,22.38687,2.458582,38.73701
17693,South and South-East Asia (MPD),2018,,,,,,,,
15232,Peru,2018,,12696.236,,9887.749,1.7129294,80.25237,7.86575,136.58824
35283,North America (EI),2018,,,,,,10284.413,4028.7266,12621.628
21789,East Timor,2018,,3070.8086,,1714.8142,0.5023355,,,
23820,French Guiana,2018,,,,0.0,2.5400438,,,
31031,Mayotte,2018,,,,,1.0418917,,,
11972,Luxembourg,2018,,114164.47,,76376.74,15.736727,7.950632,0.48566887,34.678898
9380,Guatemala,2018,,8469.115,,5774.4165,1.1092327,,,
18012,Sri Lanka,2018,,13753.055,,4876.866,0.97283787,,15.269992,71.02181
23726,Falkland Islands,2018,,,,56424.56,,,,
18028,Sub-Saharan Africa (MPD),2018,,,,,,,,
21675,Cayman Islands,2018,,71046.02,,42507.164,,,,
34517,Wallis and Futuna,2018,,,,,2.1662161,,,
21767,East Asia and Pacific (WB),2018,,17055.41,,,,,,
23768,Faroe Islands,2018,,,,77010.266,14.23108,,,
12760,Middle East (MPD),2018,,,,,,,,
5339,Bulgaria,2018,,22210.123,,30743.955,6.128069,30.22925,63.447147,56.655533
6469,Congo,2018,,3786.412,,3605.2744,1.2123058,,,
11268,Japan,2018,,41739.203,,41694.16,9.056306,1157.0815,1386.5973,2099.697
23658,Europe,2018,,,,41426.1,7.5096135,9745.767,4148.695,9870.683
17891,Spain,2018,,40255.254,,34986.293,5.771329,314.9725,134.02187,748.05707
4123,Armenia,2018,,13231.431,,15133.982,2.0538187,,,
34877,CIS (EI),2018,,,,,,5799.5615,1495.2594,2382.0115
11146,Jamaica,2018,,10160.764,,12335.036,2.8758495,,,
23574,Cook Islands,2018,,,,28924.502,4.665895,,,
12867,Mongolia,2018,,12052.294,,22486.172,14.32229,,,
11080,Italy,2018,,42045.92,,30957.242,5.828657,692.14087,102.56716,730.3281
9577,Haiti,2018,,3197.1414,,1325.5319,0.30614442,,,
23346,American Samoa,2018,,,,29987.857,,,,
21895,Fiji,2018,,13311.167,,9316.589,1.4750098,,,
24158,Martinique,2018,,,,0.0,6.0443625,,,
24211,Montserrat,2018,,,,31185.535,6.69071,,,
5052,Bosnia and Herzegovina,2018,,14066.845,,21542.352,6.4924054,,,
12041,Madagascar,2018,,1557.3225,,579.6003,0.14237654,,,
23304,Africa,2018,,,,4195.2275,1.055361,1544.4722,1164.7024,2255.9873
4985,Bolivia,2018,,8466.293,,8088.3423,2.050414,,,
21943,Grenada,2018,,15401.727,,10724.042,2.5257974,,,
5531,Cambodia,2018,,4217.6216,,3674.9282,0.89784485,,,
14838,Paraguay,2018,,13848.499,,23139.457,1.3204619,,,
12934,Montenegro,2018,,20690.285,,21852.676,3.800595,,,
4881,Benin,2018,,3040.1675,,2736.8003,0.6226188,,,
11878,Libya,2018,,25734.168,,31662.736,8.338614,,,
9088,Germany,2018,,53431.395,,45781.406,9.100585,858.5072,806.68994,1286.6825
7894,Ethiopia,2018,,2067.4565,,823.5834,0.14224885,,,
34819,Asia Pacific (EI),2018,,,,,,8309.624,33021.25,19477.766
17674,South Korea,2018,,41965.89,,67828.93,12.968438,578.04004,1007.7488,1499.6987
23957,Guadeloupe,2018,,,,0.0,6.237261,,,
3839,Albania,2018,,13319.495,,14609.701,1.7323643,,,
5120,Botswana,2018,,14962.081,,9597.184,3.0612,,,
23493,British Virgin Islands,2018,,,,29075.836,5.31032,,,
21837,Europe and Central Asia (WB),2018,,34737.93,,,,,,
12799,Moldova,2018,,12367.764,,13129.505,1.7332046,,,
9144,Ghana,2018,,5125.2495,,3112.291,0.55408466,,,
9518,Guinea-Bissau,2018,,1851.8866,,719.8099,0.16179088,,,
3782,Afghanistan,2018,,2060.699,,924.25085,0.29487586,,,
7189,Denmark,2018,,56178.773,,34042.258,6.021649,31.209858,18.772844,85.59383
17587,South Africa,2018,,13990.314,,24742.117,7.5905123,44.10787,980.26025,330.76785
5476,Burundi,2018,,740.44824,,290.7686,0.05949706,,,
21869,European Union (27),2018,,43548.31,,39310.953,6.86226,3786.9543,2517.8262,6481.8906
35341,OECD (EI),2018,,,,,,17671.355,10108.61,25395.76
35457,Western Africa (EI),2018,,,,,,235.7099,9.002491,437.1193
23996,Guam,2018,,,,44438.316,,,,
22074,Kiribati,2018,,2033.7283,,2619.8926,0.53936994,,,
35167,Middle East (EI),2018,,,,,,5247.672,102.635735,4829.5806
19040,Tajikistan,2018,,3405.0908,,7761.8164,0.99782705,,,
16450,Qatar,2018,,91461.62,,202570.3,34.420223,407.1339,0.4667772,152.40768
21279,Yugoslavia,2018,,,,,,,,
