GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
ALL,2006,98.74969794,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2006,44.73185345,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2007,81.73854699,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2007,98.77418245,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2007,45.47814171,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2008,82.18707839,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2008,98.79858005,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2008,46.23787407,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2009,82.85280195,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2009,98.82842608,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2009,47.00398822,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2010,83.34573181,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2010,98.86141706,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2010,47.77090364,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2011,83.83441905,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2011,98.89321593,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2011,48.0553758,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2012,84.3244407,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2012,98.92422162,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2012,48.83269053,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2013,84.81746703,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2013,98.95064441,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2013,49.61450799,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2014,85.30131907,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2014,98.98035706,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2014,50.39881061,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2015,85.82724563,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2015,99.01035912,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2015,51.20468261,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2016,86.28572714,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2016,99.03511882,Proportion of population living in households with access to basic services,Developed country,,Oridinal
