,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
2595,SLE,2020,35.7,Sierra Leone,54.89,8140209.0,Sub-Saharan Africa,Low income,0.9090909090909091,Sierra Leone,underdeveloped country,underdeveloped country
2596,SLE,2021,35.7,Sierra Leone,55.64,8327732.0,Sub-Saharan Africa,Low income,0.9545454545454546,Sierra Leone,underdeveloped country,underdeveloped country
2597,SLE,2022,35.7,Sierra Leone,55.67,8513550.0,Sub-Saharan Africa,Low income,1.0,Sierra Leone,underdeveloped country,underdeveloped country
2598,SLV,2000,51.5,El Salvador,58.93,5942207.0,Latin America & Caribbean,Upper middle income,0.0,El Salvador,developing country,developing country
2599,SLV,2001,51.4,El Salvador,59.11,5974757.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,El Salvador,developing country,developing country
2600,SLV,2002,51.9,El Salvador,59.35,6001433.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,El Salvador,developing country,developing country
2601,SLV,2003,50.5,El Salvador,59.49,6021117.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,El Salvador,developing country,developing country
2602,SLV,2004,47.8,El Salvador,59.82,6032580.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,El Salvador,developing country,developing country
2603,SLV,2005,48.5,El Salvador,60.79,6038731.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,El Salvador,developing country,developing country
2604,SLV,2006,45.7,El Salvador,61.59,6036903.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,El Salvador,developing country,developing country
2605,SLV,2007,45.2,El Salvador,61.9,6031969.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,El Salvador,developing country,developing country
2606,SLV,2008,46.9,El Salvador,62.21,6056293.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,El Salvador,developing country,developing country
2607,SLV,2009,45.8,El Salvador,62.95,6079905.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,El Salvador,developing country,developing country
2608,SLV,2010,43.5,El Salvador,64.25,6102470.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,El Salvador,developing country,developing country
2609,SLV,2011,42.3,El Salvador,65.31,6125599.0,Latin America & Caribbean,Upper middle income,0.5,El Salvador,developing country,developing country
2610,SLV,2012,41.8,El Salvador,66.54,6149098.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,El Salvador,developing country,developing country
2611,SLV,2013,43.4,El Salvador,66.24,6173480.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,El Salvador,developing country,developing country
2612,SLV,2014,41.6,El Salvador,67.94,6197805.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,El Salvador,developing country,developing country
2613,SLV,2015,40.6,El Salvador,67.96,6221248.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,El Salvador,developing country,developing country
2614,SLV,2016,40.0,El Salvador,68.28,6240884.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,El Salvador,developing country,developing country
2615,SLV,2017,38.0,El Salvador,69.6,6260136.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,El Salvador,developing country,developing country
2616,SLV,2018,38.6,El Salvador,69.64,6273173.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,El Salvador,developing country,developing country
2617,SLV,2019,38.8,El Salvador,69.81,6279512.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,El Salvador,developing country,developing country
2618,SLV,2020,38.9,El Salvador,69.99,6280922.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,El Salvador,developing country,developing country
2619,SLV,2021,39.0,El Salvador,70.5,6304540.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,El Salvador,developing country,developing country
2620,SLV,2022,38.8,El Salvador,70.66,6323795.0,Latin America & Caribbean,Upper middle income,1.0,El Salvador,developing country,developing country
2621,SRB,2012,39.9,Serbia,72.03,7604680.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Serbia,developing country,developing country
2622,SRB,2013,39.5,Serbia,72.87,7578019.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Serbia,developing country,developing country
2623,SRB,2014,40.5,Serbia,73.76,7555332.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Serbia,developing country,developing country
2624,SRB,2015,40.5,Serbia,73.61,7532588.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Serbia,developing country,developing country
2625,SRB,2016,38.8,Serbia,74.83,7506404.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Serbia,developing country,developing country
2626,SRB,2017,36.2,Serbia,75.66,7480172.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Serbia,developing country,developing country
2627,SRB,2018,35.0,Serbia,76.69,7449588.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Serbia,developing country,developing country
2628,SRB,2019,34.5,Serbia,77.46,7418048.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Serbia,developing country,developing country
2629,SRB,2020,35.0,Serbia,77.51,7384063.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Serbia,developing country,developing country
2630,SRB,2021,35.0,Serbia,78.36,7331946.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Serbia,developing country,developing country
2631,SRB,2022,35.0,Serbia,77.34,7261591.0,Europe & Central Asia,Upper middle income,1.0,Serbia,developing country,developing country
2632,SSD,2009,46.3,South Sudan,37.88,9030070.0,Sub-Saharan Africa,Low income,0.4090909090909091,South Sudan,underdeveloped country,underdeveloped country
2633,SSD,2010,45.99,South Sudan,38.02,9428383.0,Sub-Saharan Africa,Low income,0.45454545454545453,South Sudan,underdeveloped country,underdeveloped country
2634,SSD,2011,45.67,South Sudan,37.81,10000456.0,Sub-Saharan Africa,Low income,0.5,South Sudan,underdeveloped country,underdeveloped country
2635,SSD,2012,45.36,South Sudan,37.43,10485644.0,Sub-Saharan Africa,Low income,0.5454545454545454,South Sudan,underdeveloped country,underdeveloped country
2636,SSD,2013,45.04,South Sudan,37.24,10917565.0,Sub-Saharan Africa,Low income,0.5909090909090909,South Sudan,underdeveloped country,underdeveloped country
2637,SSD,2014,44.73,South Sudan,37.36,11294497.0,Sub-Saharan Africa,Low income,0.6363636363636364,South Sudan,underdeveloped country,underdeveloped country
2638,SSD,2015,44.41,South Sudan,36.62,11132072.0,Sub-Saharan Africa,Low income,0.6818181818181818,South Sudan,underdeveloped country,underdeveloped country
2639,SSD,2016,44.1,South Sudan,36.56,11256527.0,Sub-Saharan Africa,Low income,0.7272727272727273,South Sudan,underdeveloped country,underdeveloped country
2640,SSD,2017,44.1,South Sudan,36.44,10875683.0,Sub-Saharan Africa,Low income,0.7727272727272727,South Sudan,underdeveloped country,underdeveloped country
2641,SSD,2018,44.1,South Sudan,36.62,10440768.0,Sub-Saharan Africa,Low income,0.8181818181818182,South Sudan,underdeveloped country,underdeveloped country
2642,SSD,2019,44.1,South Sudan,36.83,10349891.0,Sub-Saharan Africa,Low income,0.8636363636363636,South Sudan,underdeveloped country,underdeveloped country
2643,SSD,2020,44.1,South Sudan,36.72,10545441.0,Sub-Saharan Africa,Low income,0.9090909090909091,South Sudan,underdeveloped country,underdeveloped country
2644,SSD,2021,44.1,South Sudan,37.04,10667013.0,Sub-Saharan Africa,Low income,0.9545454545454546,South Sudan,underdeveloped country,underdeveloped country
2645,SSD,2022,44.1,South Sudan,38.68,10829532.0,Sub-Saharan Africa,Low income,1.0,South Sudan,underdeveloped country,underdeveloped country
2646,STP,2000,32.1,Sao Tome and Principe,53.47,142789.0,Sub-Saharan Africa,Lower middle income,0.0,Sao Tome and Principe,underdeveloped country,underdeveloped country
2647,STP,2001,31.97,Sao Tome and Principe,53.68,144638.0,Sub-Saharan Africa,Lower middle income,0.045454545454545456,Sao Tome and Principe,underdeveloped country,underdeveloped country
2648,STP,2002,31.84,Sao Tome and Principe,53.62,147878.0,Sub-Saharan Africa,Lower middle income,0.09090909090909091,Sao Tome and Principe,underdeveloped country,underdeveloped country
2649,STP,2003,31.71,Sao Tome and Principe,54.49,151805.0,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Sao Tome and Principe,underdeveloped country,underdeveloped country
2650,STP,2004,31.58,Sao Tome and Principe,54.79,155718.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Sao Tome and Principe,underdeveloped country,underdeveloped country
2651,STP,2005,31.45,Sao Tome and Principe,55.26,159676.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Sao Tome and Principe,underdeveloped country,underdeveloped country
2652,STP,2006,31.32,Sao Tome and Principe,58.57,163685.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Sao Tome and Principe,underdeveloped country,underdeveloped country
2653,STP,2007,31.19,Sao Tome and Principe,59.69,167764.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Sao Tome and Principe,underdeveloped country,underdeveloped country
2654,STP,2008,31.06,Sao Tome and Principe,58.31,171925.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Sao Tome and Principe,underdeveloped country,underdeveloped country
2655,STP,2009,30.93,Sao Tome and Principe,59.02,176082.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Sao Tome and Principe,underdeveloped country,underdeveloped country
2656,STP,2010,30.8,Sao Tome and Principe,60.39,180174.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Sao Tome and Principe,underdeveloped country,underdeveloped country
2657,STP,2011,32.21,Sao Tome and Principe,60.85,184103.0,Sub-Saharan Africa,Lower middle income,0.5,Sao Tome and Principe,underdeveloped country,underdeveloped country
2658,STP,2012,33.63,Sao Tome and Principe,61.03,187986.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Sao Tome and Principe,underdeveloped country,underdeveloped country
2659,STP,2013,35.04,Sao Tome and Principe,62.29,191863.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Sao Tome and Principe,underdeveloped country,underdeveloped country
2660,STP,2014,36.46,Sao Tome and Principe,63.06,195651.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Sao Tome and Principe,underdeveloped country,underdeveloped country
2661,STP,2015,37.87,Sao Tome and Principe,63.59,199343.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Sao Tome and Principe,underdeveloped country,underdeveloped country
2662,STP,2016,39.29,Sao Tome and Principe,63.75,202904.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Sao Tome and Principe,underdeveloped country,underdeveloped country
2663,STP,2017,40.7,Sao Tome and Principe,61.7,206361.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Sao Tome and Principe,underdeveloped country,underdeveloped country
2664,STP,2018,40.7,Sao Tome and Principe,61.96,209712.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Sao Tome and Principe,underdeveloped country,underdeveloped country
2665,STP,2019,40.7,Sao Tome and Principe,61.27,212976.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Sao Tome and Principe,underdeveloped country,underdeveloped country
2666,STP,2020,40.7,Sao Tome and Principe,61.73,216222.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Sao Tome and Principe,underdeveloped country,underdeveloped country
2667,STP,2021,40.7,Sao Tome and Principe,62.71,221060.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Sao Tome and Principe,underdeveloped country,underdeveloped country
2668,STP,2022,40.7,Sao Tome and Principe,62.73,225155.0,Sub-Saharan Africa,Lower middle income,1.0,Sao Tome and Principe,underdeveloped country,underdeveloped country
2669,SUR,2000,57.9,Suriname,62.2,474770.0,Latin America & Caribbean,Upper middle income,0.0,Suriname,developing country,developing country
2670,SUR,2001,57.9,Suriname,62.42,483227.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Suriname,developing country,developing country
2671,SUR,2002,57.9,Suriname,63.12,491560.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Suriname,developing country,developing country
2672,SUR,2003,57.9,Suriname,63.12,499772.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,Suriname,developing country,developing country
2673,SUR,2004,57.9,Suriname,63.25,507788.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Suriname,developing country,developing country
2674,SUR,2005,57.9,Suriname,63.72,513356.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Suriname,developing country,developing country
2675,SUR,2006,57.9,Suriname,64.24,519082.99999999994,Latin America & Caribbean,Upper middle income,0.2727272727272727,Suriname,developing country,developing country
2676,SUR,2007,57.9,Suriname,64.73,524962.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Suriname,developing country,developing country
2677,SUR,2008,57.9,Suriname,65.69,530930.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Suriname,developing country,developing country
2678,SUR,2009,57.9,Suriname,66.17,536946.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Suriname,developing country,developing country
2679,SUR,2010,57.9,Suriname,65.37,543028.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Suriname,developing country,developing country
2680,SUR,2011,57.9,Suriname,65.56,549132.0,Latin America & Caribbean,Upper middle income,0.5,Suriname,developing country,developing country
2681,SUR,2012,57.9,Suriname,66.16,555161.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Suriname,developing country,developing country
2682,SUR,2013,57.9,Suriname,66.86,561060.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Suriname,developing country,developing country
2683,SUR,2014,57.9,Suriname,67.92,566834.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Suriname,developing country,developing country
2684,SUR,2015,57.9,Suriname,68.9,572530.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Suriname,developing country,developing country
2685,SUR,2016,57.9,Suriname,68.93,578420.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Suriname,developing country,developing country
2686,SUR,2017,57.9,Suriname,69.0,584486.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,Suriname,developing country,developing country
2687,SUR,2018,57.9,Suriname,69.33,590633.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Suriname,developing country,developing country
2688,SUR,2019,57.9,Suriname,69.71,596796.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Suriname,developing country,developing country
2689,SUR,2020,57.9,Suriname,69.06,603805.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Suriname,developing country,developing country
2690,SUR,2021,57.9,Suriname,69.71,610325.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Suriname,developing country,developing country
2691,SUR,2022,57.9,Suriname,68.25,615644.0,Latin America & Caribbean,Upper middle income,1.0,Suriname,developing country,developing country
